date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2024-09-16,1.9068468714225555,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1790741584317459,2.2584855359963396,2.1931437810787178,2.228444278846731,1.6538571172217995,-0.6547304611592518
2024-09-17,1.9147335818560356,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1792784368795451,2.2187805132078973,2.1965547778934513,2.202702487355272,1.6538571172217995,-0.836348092285101
2024-09-18,1.922721866983722,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1791762976556455,2.181541061248459,2.1695130374961247,2.191180090870849,1.6538571172217995,0.857365549493375
2024-09-19,1.9311173715890957,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1766568634661217,2.222972886756702,2.211658921591822,2.250998871684637,1.6538571172217995,1.212173705533446
2024-09-20,1.940326783633968,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1794486689193778,2.283147265216366,2.294001633713141,2.3395018418454456,1.6538571172217995,0.0
2024-09-23,1.9496302412881228,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1797210401831101,2.3721763485378573,2.305451520318273,2.364753433205964,1.6538571172217995,0.9670812927712508
2024-09-24,1.9595360147029728,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1788358335759801,2.3697101756158547,2.3926665752305767,2.4125596174043875,1.6538571172217995,0.2974024846039206
2024-09-25,1.9695682884235532,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1740693364606649,2.4284052115781156,2.397295062974649,2.427269212542364,1.6538571172217995,0.2854619455448028
2024-09-26,1.9798017618768415,0.4171156373427556,1.6864687750830183,1.040869510859893,0.4061155016970984,2.456766200181145,2.411181120975274,2.446146406595775,1.6538571172217995,-1.0599269224016854
2024-09-27,1.989213205155635,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.0360792449722889,2.409662056533697,2.416541173860082,2.423836614555861,1.6538571172217995,-1.416812076946918
2024-09-30,1.998300311760624,0.4171156373427556,1.6864687750830183,1.040869510859893,-0.1469003029033681,2.3640378574766494,2.3921794599051593,2.3515144384608098,1.6538571172217995,1.5011021306498462
2024-10-01,2.0081747523605236,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1748183574359287,2.3842603550184704,2.4136172923707657,2.398585621730301,1.4950017427418287,-0.3999131240364385
2024-10-02,2.017382651525102,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1775761164812183,2.4054696829848923,2.3802418632062032,2.3794630283439404,1.4950017427418287,0.5410946179778509
2024-10-03,2.026780261321635,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1679750294346547,2.4054696829848923,2.3799986029276985,2.411824017940497,1.4950017427418287,-0.6400602409638554
2024-10-04,2.0357664565726337,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1761461673466237,2.4030035100628897,2.4041164618357085,2.393927224148967,1.4950017427418287,-0.366215552938845
2024-10-07,2.044635103793597,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1703582779923123,2.4030035100628897,2.38072897853162,2.37014683171623,1.4950017427418287,-1.125424447589049
2024-10-08,2.05257713646778,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1566375755817978,2.329758294698013,2.335903662761926,2.281889260888371,1.4950017427418287,0.1805590154389166
2024-10-09,2.060186945573977,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1748524038438953,2.314221284870797,2.2596513791293376,2.2806634612935395,1.4950017427418287,0.9913563430595582
2024-10-10,2.06813178195194,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.169132607305517,2.3129881984097955,2.3098367477838404,2.368430831990458,1.4950017427418287,0.7504851025917142
2024-10-11,2.0770384918525227,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1796189009592105,2.4010304513066876,2.3824347743231904,2.4093724187508343,1.4950017427418287,-0.2711846015772128
2024-10-14,2.0855808715115254,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1786656015361474,2.424705952195112,2.3756133754621307,2.4250624141506925,1.4950017427418287,0.0
2024-10-15,2.094420859112947,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.178699647944114,2.4582455426785477,2.3904736641135895,2.4559528033544265,1.4950017427418287,0.0
2024-10-16,2.103527367100259,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1798231794070097,2.4893195623329794,2.4211696616041545,2.464288001185297,1.4950017427418287,0.5341020897030355
2024-10-17,2.1130215266503747,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1790060656158128,2.497211195264788,2.4642897763506855,2.553281171477046,1.4950017427418287,0.217420738863451
2024-10-18,2.123059838126051,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1790401120237794,2.5872265069178817,2.5322593151459634,2.573384165125289,1.4950017427418287,0.6061942243280998
2024-10-21,2.133262721654533,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.178257044640549,2.6015304302840963,2.578058861566492,2.5974099568909756,1.4950017427418287,0.5234853418652515
2024-10-22,2.1439576893382464,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.176861141913921,2.623972844711519,2.5965740020795955,2.6238873478463254,1.4950017427418287,-1.0319069764129445
2024-10-23,2.153707870132268,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1794146225114113,2.5884595933788828,2.588047402195373,2.590790758785878,1.4950017427418287,0.2601721383748626
2024-10-24,2.163937763816257,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1791082048397124,2.624959073043121,2.5724561431715856,2.5822101616220583,1.4950017427418287,0.6200661289212989
2024-10-25,2.1742346664248404,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1790401120237794,2.6163274678161117,2.587803547148461,2.6081973524464668,1.4950017427418287,0.2485217808122125
2024-10-28,2.184485378594883,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1781208590086828,2.626192159504122,2.589021632846207,2.687383527444607,1.4950017427418287,0.0
2024-10-29,2.195351489002774,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1511561038991853,2.7221260453328227,2.651144003431259,2.702583921248483,1.4950017427418287,0.5189901909076495
2024-10-30,2.2066749580099936,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1721627376145388,2.737416799123637,2.701329372085762,2.7339639120481993,1.4950017427418287,-1.933698221716552
2024-10-31,2.2164734728312907,0.4298419996260578,1.7003419210468989,1.3798707340590173,-0.1511220574912187,2.6360568511921323,2.697675114992524,2.6312421454153134,1.4950017427418287,-0.4115843681706428
2024-11-01,2.2261829313119383,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1763163993864564,2.6377830518189342,2.620935716034518,2.609177752708349,1.3943933389045138,0.0219293863054997
2024-11-04,2.235725445385624,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1794827153273444,2.6424691416265382,2.5748923145670775,2.6251131474411564,1.3943933389045138,-0.0984305932145461
2024-11-05,2.2452911669348774,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1792443904715786,2.6528269474803494,2.591457804241699,2.6042745543290233,1.3943933389045138,-2.7463923077802157
2024-11-06,2.2527164284045456,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1654896416530975,2.4533131968345425,2.568558031031435,2.427759412673305,1.3943933389045138,1.3746515551643192
2024-11-07,2.260934302259781,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1570120860694297,2.46095857372995,2.4823178015383727,2.4915009916045365,1.3943933389045138,0.2268959515064162
2024-11-08,2.268763757617399,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1446872863855431,2.511268260501603,2.4713550302586573,2.4503140055112107,1.3943933389045138,-2.2644758433095444
2024-11-11,2.2743687470816676,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1793465296954782,2.3344437824126185,2.4155663484408407,2.288018258862528,1.3943933389045138,-0.4874285615764728
2024-11-12,2.279602875578715,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1760099817147575,2.2890664414849704,2.254291921012936,2.3017474537386224,1.3943933389045138,-1.1604322965374874
2024-11-13,2.284244768052089,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1782229982325825,2.2594723664209395,2.2696399197582187,2.1644578991175085,1.3943933389045138,0.8257936170477055
2024-11-14,2.288485992079128,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1791082048397124,2.193871925858472,2.182911980171332,2.1904444914069585,1.3943933389045138,0.0
2024-11-15,2.292614681992276,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1793465296954782,2.2222329144615016,2.1573321805186634,2.25418607033819,1.3943933389045138,0.7331095558113845
2024-11-18,2.2979654730558656,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1753971463713599,2.2806810922943628,2.266959893315814,2.3282242461590137,1.3943933389045138,0.2212154942658284
2024-11-19,2.3037272194239526,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1770654203617202,2.3544200239180384,2.3083748070391823,2.3689210321213987,1.3943933389045138,0.3676312742798939
2024-11-20,2.310025240366777,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1791082048397124,2.401770423601888,2.358316320646773,2.4199144149733756,1.3943933389045138,0.4813315005114073
2024-11-21,2.3169329808864183,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1789039263919132,2.444188477441733,2.416541173860082,2.4890493924148736,1.3943933389045138,0.8558139534883722
2024-11-22,2.324835415317232,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1786315551281809,2.5179274090654085,2.510089917539621,2.4937071914612496,1.3943933389045138,-2.6994815256874185
2024-11-25,2.330040026237324,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.1768270955059544,2.348254591613032,2.458686463187372,2.3372956419887325,1.3943933389045138,-0.2018604749769816
2024-11-26,2.3352913160157907,0.4586634671500079,1.6938066374110214,1.6118189394057871,5.875398570257595,2.356886196840041,2.303259203969693,2.356663036173085,1.3943933389045138,0.9265199295139548
2024-11-27,2.341041759811165,0.4586634671500079,1.6938066374110214,1.6118189394057871,1.9190357325061196,2.3739025491646593,2.3819470642293665,2.363772434409124,1.3943933389045138,1.0582668607889063
2024-11-29,2.347216064905466,0.4586634671500079,1.6938066374110214,1.6118189394057871,-0.0485742766960081,2.3578724251716427,2.397538918021561,2.3946628236128578,1.3943933389045138,-1.030579419710268
2024-12-02,2.35270718872345,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1563652043180655,2.3603385980936453,2.362214432786923,2.37014683171623,1.3096704725151964,0.594920468809208
2024-12-03,2.358419380755964,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1438701725943462,2.395604991296882,2.3741514347174726,2.370637031847171,1.3096704725151964,0.7237078663846234
2024-12-04,2.3643307494866295,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1715499022711411,2.398071164218885,2.3829218896486077,2.402998021443727,1.3096704725151964,-1.0066336960833857
2024-12-05,2.369418078269497,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.160518866089983,2.3702032897816556,2.3748824050898016,2.3240566472435784,1.3096704725151964,0.8739846924328425
2024-12-06,2.3747923846884675,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1605869589059161,2.349980792239834,2.345892203390807,2.3532310367215405,1.3096704725151964,1.7096614235936618
2024-12-09,2.380853111822324,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1481940664060965,2.382781012521068,2.4287220308375432,2.427269212542364,1.3096704725151964,1.3484544072916276
2024-12-10,2.387773492775979,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1651491775734321,2.457259314346946,2.480124890421385,2.524107380534043,1.3096704725151964,1.1843955667215136
2024-12-11,2.395643432943344,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.0647122740721468,2.536423705980428,2.566852830008272,2.5812297613601767,1.3096704725151964,-1.750401585377544
2024-12-12,2.4021324989409254,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.099507703013948,2.497704309430589,2.5456582578211706,2.490765392140646,1.3096704725151964,-1.49914625251581
2024-12-13,2.407670802832268,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1417252488924544,2.424952208231513,2.458443202908867,2.417462815783713,1.3096704725151964,-0.2746134256493402
2024-12-16,2.4130245839760103,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1501687580681557,2.43259758512692,2.395102746626069,2.401527421050905,1.3096704725151964,-0.727809354881565
2024-12-17,2.418128161602171,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1560247402384001,2.3869733860698727,2.368304861275654,2.3831404271284344,1.3096704725151964,-2.045913726024607
2024-12-18,2.422958708208643,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1607571909457488,2.2826541510505645,2.355636888972776,2.2306510772384027,1.3096704725151964,1.092132376954397
2024-12-19,2.426494889671164,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.171924412758773,2.2626785116381427,2.26598566266498,2.2875280587315867,1.3096704725151964,1.009482529275462
2024-12-20,2.4310227452934363,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1598719843386188,2.3189067725854025,2.317876232342646,2.3235664471126376,1.3096704725151964,-0.3396909291507634
2024-12-23,2.435044166681883,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1646725278619006,2.334197526376218,2.3083748070391823,2.3064052527849985,1.3096704725151964,0.267891312667432
2024-12-24,2.4392421978232286,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1788358335759801,2.3302514088638135,2.2896164062475735,2.344405040224771,1.3096704725151964,0.391860332057257
2024-12-26,2.4439273621401494,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1771675595856198,2.3756287497914617,2.335416547436509,2.317927649269422,1.3096704725151964,-0.0496637831827518
2024-12-27,2.4479582290778796,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1581696639402919,2.347267761188432,2.2840130930842597,2.32528244683841,1.3096704725151964,-0.9043366891840212
2024-12-30,2.451636714021671,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1529946099293783,2.2994242473387816,2.306425750969107,2.2951276570985666,1.3096704725151964,0.7974256098321173
2024-12-31,2.455928468813428,0.4607845275305581,1.6980870571023574,1.6385821938688754,-0.1663748482602275,2.3189067725854025,2.3120290641324206,2.3554372365782537,1.3096704725151964,1.1431863902867452
2025-01-02,2.461013072815636,0.4260989518956747,1.777045513194305,1.8526882295735856,-0.1211952648886324,2.3882064725308743,2.3946156313006517,2.418443216045594,1.230242785275211,-0.6356453399828375
2025-01-03,2.465656035678935,0.4260989518956747,1.777045513194305,1.8526882295735856,-0.1599060307465853,2.4099089146630965,2.3838961202994415,2.386082226449038,1.230242785275211,-1.0659592202560952
2025-01-06,2.470067118356752,0.4260989518956747,1.777045513194305,1.8526882295735856,-0.1473429062069331,2.3494876780740332,2.3553930339258637,2.4054496206333904,1.230242785275211,0.1545224167916935
2025-01-07,2.4749491477184,0.4260989518956747,1.777045513194305,1.8526882295735856,-0.1581356175323254,2.4375299309709253,2.3809728335785323,2.4105982183456653,1.230242785275211,0.8058709223780831
2025-01-08,2.480002039632103,0.4260989518956747,1.777045513194305,1.8526882295735856,-0.1460150962962381,2.438763017431927,2.428234320743719,2.445410807131885,1.230242785275211,0.6217963801124289
2025-01-09,2.485547625220002,0.4260989518956747,1.777045513194305,1.8526882295735856,-0.1412485991809229,2.474275666671564,2.4511346887223904,2.4856173929633294,1.230242785275211,1.2657756138599086
