,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
2351,2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,105.30999755859375,82.79000091552734,5.33,4.48,6710.4,314.069,4.0,142.532
2352,2024-05-13,2358.300048828125,2358.300048828125,2336.10009765625,2336.10009765625,14,105.22000122070312,83.36000061035156,5.33,4.48,6710.4,314.069,4.0,142.532
2353,2024-05-14,2336.0,2358.0,2336.0,2353.39990234375,6,105.01000213623047,82.37999725341797,5.33,4.48,6710.4,314.069,4.0,142.532
2354,2024-05-15,2361.60009765625,2388.699951171875,2356.0,2388.699951171875,29,104.3499984741211,82.75,5.33,4.48,6710.4,314.069,4.0,142.532
2355,2024-05-16,2389.5,2392.199951171875,2380.0,2380.0,7,104.45999908447266,83.2699966430664,5.33,4.48,6710.4,314.069,4.0,142.532
2356,2024-05-17,2380.699951171875,2415.800048828125,2380.699951171875,2412.199951171875,213,104.44999694824219,83.9800033569336,5.33,4.48,6710.4,314.069,4.0,142.532
2357,2024-05-20,2415.800048828125,2435.800048828125,2409.699951171875,2433.89990234375,40,104.56999969482422,83.70999908447266,5.33,4.48,6710.4,314.069,4.0,142.532
2358,2024-05-21,2429.5,2429.5,2421.0,2421.699951171875,6,104.66000366210938,82.87999725341797,5.33,4.48,6710.4,314.069,4.0,142.532
2359,2024-05-22,2417.5,2417.60009765625,2375.800048828125,2389.199951171875,180,104.94000244140625,81.9000015258789,5.33,4.48,6710.4,314.069,4.0,142.532
2360,2024-05-23,2371.199951171875,2371.199951171875,2335.0,2335.0,365,105.11000061035156,81.36000061035156,5.33,4.48,6710.4,314.069,4.0,142.532
2361,2024-05-24,2342.60009765625,2345.39990234375,2332.5,2332.5,25,104.72000122070312,82.12000274658203,5.33,4.48,6710.4,314.069,4.0,142.532
2362,2024-05-28,2336.89990234375,2359.699951171875,2336.89990234375,2355.199951171875,26,104.61000061035156,84.22000122070312,5.33,4.48,6710.4,314.069,4.0,142.532
2363,2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,105.0999984741211,83.5999984741211,5.33,4.48,6710.4,314.069,4.0,142.532
2364,2024-05-30,2336.89990234375,2349.5,2320.800048828125,2342.89990234375,32587,104.72000122070312,81.86000061035156,5.33,4.48,6710.4,314.069,4.0,142.532
2365,2024-05-31,2344.10009765625,2354.0,2319.0,2322.89990234375,941,104.66999816894531,81.62000274658203,5.33,4.48,6710.4,314.069,4.0,142.532
2366,2024-06-03,2322.60009765625,2347.5,2312.0,2346.60009765625,781,104.13999938964844,78.36000061035156,5.33,4.31,6731.8,314.175,4.1,143.464
2367,2024-06-04,2347.5,2347.699951171875,2313.89990234375,2325.5,890,104.11000061035156,77.5199966430664,5.33,4.31,6731.8,314.175,4.1,143.464
2368,2024-06-05,2326.39990234375,2354.300048828125,2326.199951171875,2354.10009765625,295,104.2699966430664,78.41000366210938,5.33,4.31,6731.8,314.175,4.1,143.464
2369,2024-06-06,2355.0,2375.800048828125,2355.0,2370.300048828125,179,104.0999984741211,79.87000274658203,5.33,4.31,6731.8,314.175,4.1,143.464
2370,2024-06-07,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269,104.88999938964844,79.62000274658203,5.33,4.31,6731.8,314.175,4.1,143.464
2371,2024-06-10,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69,105.1500015258789,81.62999725341797,5.33,4.31,6731.8,314.175,4.1,143.464
2372,2024-06-11,2300.0,2314.10009765625,2300.0,2307.5,871,105.2300033569336,81.91999816894531,5.33,4.31,6731.8,314.175,4.1,143.464
2373,2024-06-12,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132,104.6500015258789,82.5999984741211,5.33,4.31,6731.8,314.175,4.1,143.464
2374,2024-06-13,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298,105.19999694824219,82.75,5.33,4.31,6731.8,314.175,4.1,143.464
2375,2024-06-14,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948,105.55000305175781,82.62000274658203,5.33,4.31,6731.8,314.175,4.1,143.464
2376,2024-06-17,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110,105.31999969482422,84.25,5.33,4.31,6731.8,314.175,4.1,143.464
2377,2024-06-18,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43,105.26000213623047,85.33000183105469,5.33,4.31,6731.8,314.175,4.1,143.464
2378,2024-06-20,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183,105.58999633789062,85.70999908447266,5.33,4.31,6731.8,314.175,4.1,143.464
2379,2024-06-21,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76,105.80000305175781,85.23999786376953,5.33,4.31,6731.8,314.175,4.1,143.464
2380,2024-06-24,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99,105.47000122070312,86.01000213623047,5.33,4.31,6731.8,314.175,4.1,143.464
2381,2024-06-25,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105,105.61000061035156,85.01000213623047,5.33,4.31,6731.8,314.175,4.1,143.464
2382,2024-06-26,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986,106.05000305175781,85.25,5.33,4.31,6731.8,314.175,4.1,143.464
2383,2024-06-27,2296.800048828125,2329.0,2295.0,2324.5,1532,105.91000366210938,86.38999938964844,5.33,4.31,6731.8,314.175,4.1,143.464
2384,2024-06-28,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92,105.87000274658203,86.41000366210938,5.33,4.31,6731.8,314.175,4.1,143.464
2385,2024-07-01,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237,105.9000015258789,86.5999984741211,5.33,4.25,6727.0,314.54,4.2,143.202
2386,2024-07-02,2330.699951171875,2334.60009765625,2323.0,2323.0,30,105.72000122070312,86.23999786376953,5.33,4.25,6727.0,314.54,4.2,143.202
2387,2024-07-03,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59,105.4000015258789,87.33999633789062,5.33,4.25,6727.0,314.54,4.2,143.202
2388,2024-07-05,2354.89990234375,2388.5,2354.89990234375,2388.5,72,104.87999725341797,86.54000091552734,5.33,4.25,6727.0,314.54,4.2,143.202
2389,2024-07-08,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64,105.01000213623047,85.75,5.33,4.25,6727.0,314.54,4.2,143.202
2390,2024-07-09,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9,105.12999725341797,84.66000366210938,5.33,4.25,6727.0,314.54,4.2,143.202
2391,2024-07-10,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19,105.05000305175781,85.08000183105469,5.33,4.25,6727.0,314.54,4.2,143.202
2392,2024-07-11,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72,104.44000244140625,85.4000015258789,5.33,4.25,6727.0,314.54,4.2,143.202
2393,2024-07-12,2399.800048828125,2414.0,2391.300048828125,2414.0,355,104.08999633789062,85.02999877929688,5.33,4.25,6727.0,314.54,4.2,143.202
2394,2024-07-15,2430.0,2436.0,2422.89990234375,2422.89990234375,540,104.19000244140625,84.8499984741211,5.33,4.25,6727.0,314.54,4.2,143.202
2395,2024-07-16,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93,104.2699966430664,83.7300033569336,5.33,4.25,6727.0,314.54,4.2,143.202
2396,2024-07-17,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10,103.75,85.08000183105469,5.33,4.25,6727.0,314.54,4.2,143.202
2397,2024-07-18,2466.0,2466.0,2451.800048828125,2451.800048828125,2,104.16999816894531,85.11000061035156,5.33,4.25,6727.0,314.54,4.2,143.202
2398,2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15,104.4000015258789,82.62999725341797,5.33,4.25,6727.0,314.54,4.2,143.202
2399,2024-07-22,2402.10009765625,2402.10009765625,2392.0,2392.0,18,104.30999755859375,82.4000015258789,5.33,4.25,6727.0,314.54,4.2,143.202
2400,2024-07-23,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41,104.44999694824219,81.01000213623047,5.33,4.25,6727.0,314.54,4.2,143.202
2401,2024-07-24,2421.0,2421.0,2411.60009765625,2413.300048828125,6,104.38999938964844,81.70999908447266,5.33,4.25,6727.0,314.54,4.2,143.202
2402,2024-07-25,2365.5,2365.5,2351.89990234375,2351.89990234375,31,104.36000061035156,82.37000274658203,5.33,4.25,6727.0,314.54,4.2,143.202
2403,2024-07-26,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95,104.31999969482422,81.12999725341797,5.33,4.25,6727.0,314.54,4.2,143.202
2404,2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,104.55999755859375,79.77999877929688,5.33,4.25,6727.0,314.54,4.2,143.202
2405,2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944,104.55000305175781,78.62999725341797,5.33,4.25,6727.0,314.54,4.2,143.202
2406,2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,1313,104.0999984741211,80.72000122070312,5.33,4.25,6727.0,314.54,4.2,143.202
2407,2024-08-01,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690,104.41999816894531,79.5199966430664,5.33,3.87,6743.2,314.796,4.2,143.741
2408,2024-08-02,2444.0,2477.0,2416.0,2425.699951171875,550,103.20999908447266,76.80999755859375,5.33,3.87,6743.2,314.796,4.2,143.741
2409,2024-08-05,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334,102.69000244140625,76.30000305175781,5.33,3.87,6743.2,314.796,4.2,143.741
2410,2024-08-06,2414.5,2421.800048828125,2380.0,2389.10009765625,163,102.97000122070312,76.4800033569336,5.33,3.87,6743.2,314.796,4.2,143.741
2411,2024-08-07,2392.199951171875,2401.0,2384.5,2390.5,130,103.19999694824219,78.33000183105469,5.33,3.87,6743.2,314.796,4.2,143.741
2412,2024-08-08,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201,103.20999908447266,79.16000366210938,5.33,3.87,6743.2,314.796,4.2,143.741
2413,2024-08-09,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611,103.13999938964844,79.66000366210938,5.33,3.87,6743.2,314.796,4.2,143.741
2414,2024-08-12,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566,103.13999938964844,82.30000305175781,5.33,3.87,6743.2,314.796,4.2,143.741
2415,2024-08-13,2461.0,2470.0,2456.5,2466.699951171875,510,102.55999755859375,80.69000244140625,5.33,3.87,6743.2,314.796,4.2,143.741
2416,2024-08-14,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274,102.56999969482422,79.76000213623047,5.33,3.87,6743.2,314.796,4.2,143.741
2417,2024-08-15,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285,102.9800033569336,81.04000091552734,5.33,3.87,6743.2,314.796,4.2,143.741
2418,2024-08-16,2453.5,2508.0,2451.39990234375,2498.60009765625,197,102.45999908447266,79.68000030517578,5.33,3.87,6743.2,314.796,4.2,143.741
2419,2024-08-19,2508.5,2508.5,2487.199951171875,2501.800048828125,88,101.88999938964844,77.66000366210938,5.33,3.87,6743.2,314.796,4.2,143.741
2420,2024-08-20,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187,101.44000244140625,77.19999694824219,5.33,3.87,6743.2,314.796,4.2,143.741
2421,2024-08-21,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96,101.04000091552734,76.05000305175781,5.33,3.87,6743.2,314.796,4.2,143.741
2422,2024-08-22,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210,101.51000213623047,77.22000122070312,5.33,3.87,6743.2,314.796,4.2,143.741
2423,2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,94,100.72000122070312,79.0199966430664,5.33,3.87,6743.2,314.796,4.2,143.741
2424,2024-08-26,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290,100.8499984741211,81.43000030517578,5.33,3.87,6743.2,314.796,4.2,143.741
2425,2024-08-27,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100,100.55000305175781,79.55000305175781,5.33,3.87,6743.2,314.796,4.2,143.741
2426,2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,101.08999633789062,78.6500015258789,5.33,3.87,6743.2,314.796,4.2,143.741
2427,2024-08-29,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966,101.33999633789062,79.94000244140625,5.33,3.87,6743.2,314.796,4.2,143.741
2428,2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208,101.69999694824219,78.80000305175781,5.33,3.87,6743.2,314.796,4.2,143.741
2429,2024-09-03,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206,101.83000183105469,73.75,5.13,3.72,6750.0,315.301,4.1,144.243
2430,2024-09-04,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470,101.36000061035156,72.69999694824219,5.13,3.72,6750.0,315.301,4.1,144.243
2431,2024-09-05,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54,101.11000061035156,72.69000244140625,5.13,3.72,6750.0,315.301,4.1,144.243
2432,2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96,101.18000030517578,71.05999755859375,5.13,3.72,6750.0,315.301,4.1,144.243
2433,2024-09-09,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96,101.55000305175781,71.83999633789062,5.13,3.72,6750.0,315.301,4.1,144.243
2434,2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,101.62999725341797,69.19000244140625,5.13,3.72,6750.0,315.301,4.1,144.243
2435,2024-09-11,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90,101.68000030517578,70.61000061035156,5.13,3.72,6750.0,315.301,4.1,144.243
2436,2024-09-12,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132,101.37000274658203,71.97000122070312,5.13,3.72,6750.0,315.301,4.1,144.243
2437,2024-09-13,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31,101.11000061035156,71.61000061035156,5.13,3.72,6750.0,315.301,4.1,144.243
2438,2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,100.76000213623047,72.75,5.13,3.72,6750.0,315.301,4.1,144.243
2439,2024-09-17,2581.199951171875,2581.800048828125,2564.300048828125,2564.300048828125,22,100.88999938964844,73.69999694824219,5.13,3.72,6750.0,315.301,4.1,144.243
2440,2024-09-18,2570.699951171875,2570.699951171875,2549.199951171875,2570.699951171875,25,100.5999984741211,73.6500015258789,5.13,3.72,6750.0,315.301,4.1,144.243
2441,2024-09-19,2566.0,2588.0,2566.0,2588.0,99,100.61000061035156,74.87999725341797,5.13,3.72,6750.0,315.301,4.1,144.243
2442,2024-09-20,2590.39990234375,2621.800048828125,2590.39990234375,2619.89990234375,17,100.72000122070312,74.48999786376953,5.13,3.72,6750.0,315.301,4.1,144.243
2443,2024-09-23,2626.5,2626.5,2626.5,2626.5,9,100.91999816894531,73.9000015258789,5.13,3.72,6750.0,315.301,4.1,144.243
2444,2024-09-24,2636.800048828125,2662.300048828125,2625.5,2651.199951171875,35,100.37000274658203,75.16999816894531,5.13,3.72,6750.0,315.301,4.1,144.243
2445,2024-09-25,2656.300048828125,2664.199951171875,2649.300048828125,2659.199951171875,175,100.91999816894531,73.45999908447266,5.13,3.72,6750.0,315.301,4.1,144.243
2446,2024-09-26,2662.300048828125,2669.89990234375,2660.800048828125,2669.89990234375,17216,100.55999755859375,71.5999984741211,5.13,3.72,6750.0,315.301,4.1,144.243
2447,2024-09-27,2670.0,2672.10009765625,2641.699951171875,2644.300048828125,4228,100.41999816894531,71.9800033569336,5.13,3.72,6750.0,315.301,4.1,144.243
2448,2024-09-30,2660.89990234375,2662.10009765625,2623.199951171875,2636.10009765625,973,100.77999877929688,71.7699966430664,5.13,3.72,6750.0,315.301,4.1,144.243
2449,2024-10-01,2631.39990234375,2670.89990234375,2631.39990234375,2667.300048828125,153,101.19000244140625,73.55999755859375,4.83,4.1,6760.2,315.664,4.1,145.045
2450,2024-10-02,2650.60009765625,2657.199951171875,2640.0,2647.10009765625,72,101.68000030517578,73.9000015258789,4.83,4.1,6760.2,315.664,4.1,145.045
2451,2024-10-03,2642.800048828125,2657.10009765625,2640.0,2657.10009765625,354,101.98999786376953,77.62000274658203,4.83,4.1,6760.2,315.664,4.1,145.045
2452,2024-10-04,2656.0,2667.0,2639.0,2645.800048828125,114,102.5199966430664,78.05000305175781,4.83,4.1,6760.2,315.664,4.1,145.045
2453,2024-10-07,2648.699951171875,2657.39990234375,2639.0,2644.800048828125,284,102.54000091552734,80.93000030517578,4.83,4.1,6760.2,315.664,4.1,145.045
2454,2024-10-08,2639.0,2639.0,2609.300048828125,2615.0,687,102.55000305175781,77.18000030517578,4.83,4.1,6760.2,315.664,4.1,145.045
2455,2024-10-09,2603.0,2607.699951171875,2603.0,2606.0,152,102.93000030517578,76.58000183105469,4.83,4.1,6760.2,315.664,4.1,145.045
2456,2024-10-10,2602.5,2628.300048828125,2602.5,2620.60009765625,320,102.98999786376953,79.4000015258789,4.83,4.1,6760.2,315.664,4.1,145.045
2457,2024-10-11,2638.300048828125,2658.10009765625,2638.199951171875,2657.60009765625,12,102.88999938964844,79.04000091552734,4.83,4.1,6760.2,315.664,4.1,145.045
2458,2024-10-14,2655.0,2655.300048828125,2647.800048828125,2647.800048828125,40,103.30000305175781,77.45999908447266,4.83,4.1,6760.2,315.664,4.1,145.045
2459,2024-10-15,2661.39990234375,2661.39990234375,2661.39990234375,2661.39990234375,39,103.26000213623047,74.25,4.83,4.1,6760.2,315.664,4.1,145.045
2460,2024-10-16,2674.0,2674.0,2674.0,2674.0,6,103.58999633789062,74.22000122070312,4.83,4.1,6760.2,315.664,4.1,145.045
2461,2024-10-17,2677.39990234375,2691.699951171875,2677.199951171875,2691.0,30,103.83000183105469,74.44999694824219,4.83,4.1,6760.2,315.664,4.1,145.045
2462,2024-10-18,2713.699951171875,2719.60009765625,2713.699951171875,2713.699951171875,29,103.48999786376953,73.05999755859375,4.83,4.1,6760.2,315.664,4.1,145.045
2463,2024-10-21,2721.89990234375,2738.39990234375,2719.5,2723.10009765625,52,104.01000213623047,74.29000091552734,4.83,4.1,6760.2,315.664,4.1,145.045
2464,2024-10-22,2731.699951171875,2746.0,2728.60009765625,2744.199951171875,93,104.08000183105469,76.04000091552734,4.83,4.1,6760.2,315.664,4.1,145.045
2465,2024-10-23,2742.5,2742.5,2714.199951171875,2714.39990234375,18,104.43000030517578,74.95999908447266,4.83,4.1,6760.2,315.664,4.1,145.045
2466,2024-10-24,2729.0,2736.10009765625,2729.0,2734.89990234375,27,104.05999755859375,74.37999725341797,4.83,4.1,6760.2,315.664,4.1,145.045
2467,2024-10-25,2725.5,2742.39990234375,2725.5,2740.89990234375,29,104.26000213623047,76.05000305175781,4.83,4.1,6760.2,315.664,4.1,145.045
2468,2024-10-28,2736.10009765625,2742.89990234375,2729.5,2742.89990234375,56,104.31999969482422,71.41999816894531,4.83,4.1,6760.2,315.664,4.1,145.045
2469,2024-10-29,2768.39990234375,2768.39990234375,2768.39990234375,2768.39990234375,848,104.27999877929688,71.12000274658203,4.83,4.1,6760.2,315.664,4.1,145.045
2470,2024-10-30,2774.60009765625,2789.0,2774.60009765625,2788.5,231,103.98999786376953,72.55000305175781,4.83,4.1,6760.2,315.664,4.1,145.045
2471,2024-10-31,2787.39990234375,2787.5,2733.5,2738.300048828125,849,103.9800033569336,73.16000366210938,4.83,4.1,6760.2,315.664,4.1,145.045
2472,2024-11-01,2745.5,2756.0,2734.199951171875,2738.60009765625,109,104.27999877929688,73.0999984741211,4.64,4.36,6783.3,315.493,4.2,144.638
2473,2024-11-04,2736.5,2737.10009765625,2736.10009765625,2736.10009765625,16,103.88999938964844,75.08000183105469,4.64,4.36,6783.3,315.493,4.2,144.638
2474,2024-11-05,2743.0,2743.89990234375,2740.300048828125,2740.300048828125,23,103.41999816894531,75.52999877929688,4.64,4.36,6783.3,315.493,4.2,144.638
2475,2024-11-06,2734.5,2734.5,2659.39990234375,2667.60009765625,427,105.08999633789062,74.91999816894531,4.64,4.36,6783.3,315.493,4.2,144.638
2476,2024-11-07,2662.5,2699.10009765625,2662.5,2698.39990234375,676,104.51000213623047,75.62999725341797,4.64,4.36,6783.3,315.493,4.2,144.638
2477,2024-11-08,2688.5,2694.60009765625,2682.89990234375,2687.5,1038,105.0,73.87000274658203,4.64,4.36,6783.3,315.493,4.2,144.638
2478,2024-11-11,2671.699951171875,2671.699951171875,2611.199951171875,2611.199951171875,20,105.54000091552734,71.83000183105469,4.64,4.36,6783.3,315.493,4.2,144.638
2479,2024-11-12,2605.5,2605.5,2592.800048828125,2600.0,118,106.0199966430664,71.88999938964844,4.64,4.36,6783.3,315.493,4.2,144.638
