date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2023-07-26,0.7109773419686016,0.7437622477209613,-0.1782910910485155,0.4720281593893163,0.8017638751227896,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7199400915112795,0.8271582608267136,1.3649298590707393,0.0,0.6697176936196392
2023-07-27,0.6461752423253487,0.6924660315712075,6.4335894288689754,0.6411220663438,0.8727352688511758,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7181853397492116,0.8283765331069403,0.2833709491531234,16.699951171875,0.6699627936851096
2023-07-28,0.6871027433390963,0.6895064434369048,0.6083171186103639,0.6123003241424975,0.9130599337014794,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7199933249584366,0.8300046805536729,0.5892610883586957,12.4000244140625,0.7035495828764976
2023-07-31,0.710002813933564,0.7038103668031195,-0.1451298896891081,0.6584165776738508,0.943706662579562,1.6485619380724672,1.2014490376384257,0.5039543446876433,1.3191934783532857,-0.6201956612682523,1.2744741889950766,0.7239284398199416,0.8319007716758101,0.6485162977710714,-24.2000732421875,0.7175238778180628
2023-08-01,0.6948986702351936,0.6808748382098959,-0.1566035291738312,0.7429642641557237,0.9087589478722616,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.7207447539087143,0.8329396269188182,-0.5049199513265513,-15.2000732421875,0.6770724911886274
2023-08-02,0.6661517288147037,0.6623785412948766,-0.1578291998606266,0.7986872764177616,0.8168183510343104,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.71710180350823,0.8338753079529461,-0.633468361578798,-6.199951171875,0.6422596031349288
2023-08-03,0.6244932574286272,0.649554562519063,-0.1537095844966755,0.7890805176870824,0.9211249487122808,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.712564867807616,0.8346497590208348,-0.7448939621158647,-14.9000244140625,0.6439759021281802
2023-08-04,0.6452007142903111,0.6298251791430424,-0.1701539995445131,0.6891602580249989,0.9802677084519854,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.7101646704037806,0.8356303153756688,-0.4409268422954503,-11.199951171875,0.6589305973316272
2023-08-07,0.6354560287083422,0.6539937941972673,-0.1672260084593909,0.6949260724745248,0.9318780285908804,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.7065987045755907,0.8364295034110071,-1.18369564575133,-8.699951171875,0.6361306051607719
2023-08-08,0.6164537728698213,0.6372236979090501,-0.1611317014333807,0.7871585795372396,0.9765040894741052,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.7012242310941008,0.8369562870117314,-1.3235357435330746,-11.7000732421875,0.620685709826384
2023-08-09,0.6057348566370183,0.6142881693158265,-0.1646725278619006,0.7794722929471328,1.050701735329034,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.694364493020477,0.8372330719366035,-1.3170446523207504,-9.699951171875,0.6101437136038426
2023-08-10,0.6032986852415261,0.6086161522231202,-0.1739671972367653,0.7852366413873966,0.9888705005178278,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6879014865600782,0.8374789696307047,-1.2770693273785665,3.5999755859375,0.59028582002107
2023-08-11,0.5760133871814909,0.609602681601221,-0.1780868126007163,0.8467254680989604,1.010914437330068,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6816857047331508,0.8376802208537066,-1.242347168813699,-6.0,0.5812150227263095
2023-08-14,0.5662687015995219,0.5886402117641992,-0.1784613230883482,0.9139801092600502,0.978654787490566,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.675513156743707,0.8378147619538802,-1.3292948481888596,-11.0,0.5731246256934307
2023-08-15,0.5543314022847692,0.5681708560929781,-0.1775420700732517,0.9178225195504712,0.9076833937621795,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6680640194143925,0.8377200864929603,-1.6454510660093598,-14.199951171875,0.5694472269089366
2023-08-16,0.5465357727728755,0.5565799637781658,-0.1792784368795451,0.9581744246415688,0.8302599059844117,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.659840032839556,0.837446300217318,-1.4311915886910846,-9.699951171875,0.5429698359535872
2023-08-17,0.5414198723191824,0.5410429539509499,-0.1716860879030073,0.9620183009412492,0.8662835850054974,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6496411101408212,0.8368376403602266,-2.1647207994189035,-5.7000732421875,0.5383120369072113
2023-08-18,0.5155965150038054,0.5462218568778554,-0.1793805761034447,0.9504881380514594,0.9028446308779208,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6408231241107244,0.8362913031239539,-2.545852239390249,-0.2999267578125,0.5427247358881168
2023-08-21,0.5199814450851693,0.5639784825441735,-0.1502028044761222,0.9408813793207802,0.8845639028398574,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6344403325517686,0.8359529628334195,-1.8811818507022,2.2000732421875,0.5451763350777795
2023-08-22,0.5277773719812666,0.5627453960831722,-0.1784613230883482,0.9850756947022988,0.8614444119175352,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6293411201424725,0.8357052011970364,-1.6559685836268114,8.9000244140625,0.5819503229227209
2023-08-23,0.5806421723097668,0.6041769205449158,-0.161404072697113,0.946645727761044,0.8173561280893514,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6297195357087515,0.8360816468210769,-0.5873327667221007,-1.800048828125,0.6074470143487093
2023-08-24,0.5862454854730804,0.6253859474648381,-0.1685538183700858,1.0657809708937536,0.8254211431001528,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6299954745000665,0.836445905398251,-0.8734571403111256,-8.7000732421875,0.6069568142177685
2023-08-25,0.5838093140775882,0.6078761799279196,-0.1733884083013341,1.0849959543643768,0.8856394569499394,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6286354788194549,0.8366067948202085,-0.8976803964828182,6.0,0.5964148179952269
2023-08-28,0.5879506864962435,0.6187274009940308,-0.1766568634661217,1.0811520780646966,0.8824132048233968,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6289419205726493,0.8369573901591156,-0.3889793596727853,18.5999755859375,0.6022987159039134
2023-08-29,0.6244932574286272,0.6221801032941343,-0.1230337709188254,0.983155222561718,0.939943043601682,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.63344048390951,0.8378277729259898,0.434123015502567,10.4000244140625,0.6466726013833134
2023-08-30,0.648611413720841,0.66583124359498,-0.1665450803000601,0.908215760819792,0.9598366926011648,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6392997693447835,0.8389089351264574,0.636105400298485,-6.2000732421875,0.6672660944299764
2023-08-31,0.6437390709298565,0.6747094059048895,-0.1633106715432391,0.9966058575920884,1.0136029124015695,1.7597607002084463,1.4423183278062246,0.4521755177506775,1.3702145523526827,-0.5086496790257606,1.289855521256465,0.6432423965839928,0.8398077245200165,0.480450644774741,-13.4000244140625,0.680994990038592
2023-09-01,0.6573815712677724,0.6707635894389852,-0.1743417077243972,1.115739634715525,1.1044679551294387,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.647189634823709,0.8407425865259742,0.588167825676098,-9.7000732421875,0.6427501025333489
2023-09-05,0.6193773569749341,0.6414160714578547,-0.1761802137545902,1.2252666531082932,1.184579507775005,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6476924302977688,0.8412855328089781,0.4121460025948784,-7.7999267578125,0.6174985111728307
2023-09-06,0.5972082567527954,0.6207004597502326,-0.179210344063612,1.2348748778482372,1.2146884595980467,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6463117870261844,0.841595198797726,0.3611072447254747,3.9000244140625,0.6015631164400229
2023-09-07,0.5879506864962435,0.6236597468380359,-0.1786315551281809,1.273304844789492,1.1781274137256232,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.644920533755022,0.8418849043285492,0.7349971146710402,-5.5999755859375,0.6172534111073603
2023-09-08,0.5957463160081373,0.6258793626771382,-0.1764525850183225,1.2790691932297504,1.2173769346695482,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6438599564380802,0.8421970477408441,0.7140879828635794,5.300048828125,0.6148018119176976
2023-09-11,0.6045167709392721,0.6342644108212467,-0.1783251374564821,1.1791503995769343,1.2168391576145072,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6440075173806646,0.842643938379774,0.6689038809180504,-9.5,0.6094084134074312
2023-09-12,0.5862454854730804,0.6083695951402197,-0.1676005189470228,1.2060516696376644,1.293187091282194,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6414190924250396,0.8427487845226828,0.2042387505289448,4.2999267578125,0.5836666219159723
2023-09-13,0.5711410443905064,0.6024507199181137,-0.1795167617353109,1.2175803665181866,1.2835091553099716,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6385668241461318,0.8427906924256386,-0.4868044374177192,7.0,0.5657698281244424
2023-09-14,0.5599347154480827,0.5879002394689987,-0.1742736149084641,1.3405594859505818,1.3813636589385618,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6361780513676035,0.8428575038581044,-0.4467159985103355,3.800048828125,0.6160276115125289
2023-09-15,0.6020805995437799,0.6384567843700514,-0.1797550865910766,1.3232649746205312,1.3937300699822834,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6371146975358217,0.8433090733077638,0.1868381407228118,3.300048828125,0.6275500079969523
2023-09-18,0.612312400451166,0.6456087460531587,-0.1793805761034447,1.300206114850222,1.420613179882486,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6397358764541472,0.8439755894877058,0.2123762194185056,-2.0,0.6417694030039879
2023-09-19,0.6184028289398965,0.6594192542070733,-0.1798231794070097,1.300206114850222,1.4157740067945237,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.642232206849359,0.8446495402418157,-0.3478081776159851,-16.4000244140625,0.67020789375058
2023-09-20,0.6466623576507659,0.6525138496068663,-0.175975935306791,1.292521294269383,1.372223500021381,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6475871733479888,0.845699395197492,-0.1427786782786206,-4.800048828125,0.6172534111073603
2023-09-21,0.5940411149849741,0.6278521203868407,-0.1797210401831101,1.330951261210635,1.359857499181361,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6464656623837498,0.8459960879377622,-0.7015651699774822,0.0,0.620685709826384
2023-09-22,0.597451814415504,0.6431425731311561,-0.1799934114468424,1.3732251044515702,1.3582441680162387,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6468527854002881,0.8464642561138782,-0.5606932770745898,0.0,0.5991115172503602
2023-09-25,0.5760133871814909,0.6214401309989338,-0.1761461673466237,1.4539289146337626,1.359319722126321,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6452081520746373,0.8466801927896286,-0.447134685420254,-4.5999755859375,0.5706730265037679
2023-09-26,0.5479974161333301,0.581488250081092,-0.1745459861721964,1.4981246960245431,1.3953429909437032,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6400375707371327,0.846438225154382,-0.633249152387274,0.0,0.4887895537155361
2023-09-27,0.46638567438434,0.5104623495088182,0.2370750861432403,1.5826709164971542,1.5345977135326765,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6288028601293643,0.8453884290084139,-1.1166102722743658,-18.800048828125,0.4983508504087167
2023-09-28,0.4824643461177481,0.4737163127616801,-0.021575475178544,1.4962027578747006,1.4716909246113885,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.616048431411818,0.844033988667466,-1.2828193558869512,-18.300048828125,0.4708930591914855
2023-09-29,0.4680911727917067,0.4473283829148523,-0.1253829730685164,1.4865945331347563,1.4679273056335098,1.7597607002084463,1.629661109047846,0.397776557402443,1.399374911499902,-0.4528766879045151,1.2797984963163274,0.6016628495871356,0.8423469862025749,-1.542486498154931,-17.4000244140625,0.4213705759998103
2023-10-02,0.4037761884738708,0.399731125101603,-0.1014143018600741,1.6268666978879325,1.2206027765923877,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.5844785084729285,0.8401675604690183,-1.598843816719954,-8.199951171875,0.3745450913307476
2023-10-03,0.3672336175414872,0.375316254010977,-0.1694730713851824,1.646081681358558,1.2318936335260289,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.5676312175780208,0.837857900856463,-1.6267897075399942,6.39990234375,0.3667000936308184
2023-10-04,0.360655776343136,0.3743297246328761,-0.1678728902107551,1.6076517144173037,0.9571482175296632,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.5509315303943103,0.8353996113917489,-1.6997979759731672,-10.7000732421875,0.3777322899843008
2023-10-05,0.3560272885990637,0.3723566658766743,-0.1666472195239597,1.5173396794951668,0.8635951099339958,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.5353189172678999,0.8329123288432381,-2.0858451032470526,12.800048828125,0.359835496192771
2023-10-06,0.369426231274271,0.3570665141788581,-0.1667493587478594,1.4616152012238666,0.8910159968892392,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.5242112078377821,0.830832405554031,-1.9213531009756817,19.0,0.4174480771498458
2023-10-09,0.4417804027667091,0.4386967776878433,-0.1721286912065723,1.469301487813968,1.0829613851685362,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.5184921033734066,0.8293161492246222,-1.4579693768370403,4.4000244140625,0.4529962653999557
2023-10-10,0.4415368451040006,0.4640984792030694,-0.1719925055747061,1.421263296132769,1.0560782752683338,1.7597607002084463,2.0043466715310885,0.3852997316344994,1.394865183610817,-0.3971036967832693,1.310054083951364,0.515902048294306,0.8281385112699083,-1.505077282139462,5.0999755859375,0.4836412552707402
