date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2024-07-01,0.9996235803964274,-0.1719584591667396,1.4347139311631367,0.0299696196584218,1.5631635812268472,1.614318681836211,1.5823957311824943,1.6204867214928746,-0.3303707612815398
2024-07-02,0.9802677084519854,-0.1790060656158128,1.4001263745123027,-0.0205871539988431,1.5676814949600004,1.614808881967152,1.5943333278814509,1.6236928667100776,1.3170962546109577
2024-07-03,1.03941046819169,-0.1780187197847832,1.3386375478007388,0.0605878518441796,1.5731897556918648,1.6736472625190582,1.6601099555597414,1.6431753919566985,1.4268163849685922
2024-07-05,0.9963977384735884,-0.1775761164812183,1.2387172881386528,0.7535869913785499,1.5794506279455456,1.7393502405090115,1.7256427281911195,1.7023635420847605,-1.213414911039919
2024-07-08,0.953922375606824,-0.1778484877449505,1.2636980860588127,0.0650898930047388,1.5847123676303645,1.6937508547022593,1.7141928415859875,1.697184940204354,-0.1269518799891479
2024-07-09,0.8953173929221604,-0.1797210401831101,1.2867554798198515,0.3448546840847092,1.590059608261887,1.7015958524021886,1.6652255586292308,1.7151881229535724,0.4521806597254643
2024-07-10,0.9178991067894416,-0.1793805761034447,1.2713843726489114,0.2899579724512292,1.5956940495360885,1.7319954429400233,1.697626757142959,1.7292451881903874,1.5975112784308572
2024-07-11,0.935104280717423,-0.1775761164812183,1.1541710676660446,0.4615542155219456,1.602476526993723,1.7837244252558908,1.7943426425903195,1.7610585780470212,0.5917139296171423
2024-07-12,0.91521063171794,-0.1679409830266882,1.086916426504955,1.0054342742044895,1.6091633839615531,1.8577626010767143,1.787765098776172,1.7921325977014528,-0.2921850887345679
2024-07-15,0.905532695745719,-0.1616423975528788,1.1061328759848457,0.9709747338276956,1.6160340873438357,1.851388203769608,1.8413608694770012,1.8700633007809349,1.4418720197774633
2024-07-16,0.8453147920996358,-0.176861141913921,1.1215039831557887,1.4466501191353889,1.6239476850190333,1.9629359668992632,1.9056755564106336,1.8811610789299464,-0.7319282716809699
2024-07-17,0.9178991067894416,-0.1796869937751436,1.0215851895029728,1.6250593142540084,1.631568732595309,1.9460201719045735,1.9317430661571264,1.948734578248616,-0.5758293257045823
2024-07-18,0.9195120277508612,-0.1799593650388759,1.1022889996851657,1.441516661432846,1.639029549396668,1.8303048098594832,1.9144460113417685,1.9413360594826083,-0.9632895798647576
2024-07-19,0.7861716221562278,-0.1795167617353109,1.1464847810759435,0.5160217999095196,1.644832231388344,1.7893632230991068,1.8004330710790502,1.802490403555264,-0.4204694744446641
2024-07-22,0.7738056213162086,-0.1794146225114113,1.129190269745895,0.4727853728868903,1.6504787092190416,1.7739180284972398,1.758774897077177,1.793858798328255,0.3673114888043111
2024-07-23,0.6990706086099422,-0.1786315551281809,1.1560915398066254,0.625859158695227,1.656423483652252,1.8356982083697495,1.7648653255659077,1.785720307267047,-0.3882652764869889
2024-07-24,0.7367067983887442,-0.1798231794070097,1.1445628429261006,0.4030942684654057,1.6625538631490375,1.6996344533434666,1.8048182985446175,1.8421960284367047,-0.5749354325195519
2024-07-25,0.7721927003547889,-0.1789720192078463,1.1387984944858396,-0.5449154124997664,1.6668958641961222,1.7074794510433955,1.6696107860947982,1.6949650233187523,0.7683519038732988
2024-07-26,0.7055222924556206,-0.1767930490979879,1.1311122078957356,0.0610396202083862,1.6719852055689195,1.728563443488479,1.7217446160509693,1.7363968488269954,0.0
2024-07-29,0.6329379777658147,4.1237449267872135,1.1772284614270945,-0.0134505885346313,1.676947948592566,1.7373888414502896,1.698357727515288,1.7576061767934168,1.192832443582277
2024-07-30,0.5711067429546086,0.7032725504290366,1.1753079892865137,0.1263988472522348,1.682640598023011,1.8016212190474208,1.7763152121710395,1.748974571566408,1.6825224692331706
2024-07-31,0.6834783556433803,-0.1353245241947454,1.0888383646547977,-0.0684013764621594,1.6888814669417451,1.8987041878370907,1.869620695572074,1.8204935863044824,-0.6662054666865835
2024-08-01,0.6189586457606726,-0.1565354363578981,1.1503271913663644,0.0234287027779758,1.695299369453572,1.892084989731993,1.8878919810382655,1.8885595976959544,1.3502454991816693
2024-08-02,0.4732522393260199,-0.1613019334732134,0.9178225195504712,-0.1583781021612293,1.701391772552402,1.8871817913526672,1.941243896692183,1.8530469484563168,-3.0548770539004915
2024-08-05,0.4458317625744799,-0.1686559575939855,0.8179037258976525,-0.8258319799955973,1.7067483590788803,1.8197628136369417,1.8749801536884756,1.7331907036097924,-1.42886726030234
2024-08-06,0.4555096985467008,-0.1744778933562633,0.8717062660191152,-0.8661461407004781,1.7116971726438557,1.7650920320004706,1.8067673546146927,1.764264723264224,0.3678642675255507
2024-08-07,0.5549771231367091,-0.1756014248191591,0.915900581400631,-0.8242643950698407,1.7166361279481168,1.7457246378161182,1.7560948706347728,1.7753625014132357,1.6147296569877023
2024-08-08,0.599603184019934,-0.1731841298535349,0.9178225195504712,0.1185102392179413,1.722417758960566,1.8388854070233027,1.809203526010185,1.7748693872474348,0.4045761726696958
2024-08-09,0.6264862939201363,-0.1592251025872546,0.9043718845201062,0.260225648194083,1.7284203836312657,1.864381799181812,1.8318600389419444,1.859212380761323,1.5250585111566357
2024-08-12,0.7684290813769088,-0.1607571909457488,0.9043718845201062,0.4163110045661033,1.7352157097016134,1.93376217595626,1.9237035815983203,1.8925057152083575,0.3657049979683055
2024-08-13,0.6818654346819607,-0.1626637897918749,0.7929229279775033,0.379397839908928,1.7420643945141123,1.950923370283899,1.9241906969237377,1.9529269517974208,-1.1588370201073743
2024-08-14,0.6318628338594361,-0.1706987420719777,0.7948448661273434,0.8727335632698796,1.7480768967880655,1.911207583118354,1.929306894761634,1.910755153993977,-0.840203003752126
2024-08-15,0.7006835295713617,-0.1703242315843458,0.873628204168958,0.7550962758817844,1.7544150028447567,1.915375182033789,1.9185873837604237,1.890532656452156,2.221316486651722
2024-08-16,0.627561437826515,-0.1733203154854011,0.7737079445068745,1.1260722954047913,1.7619701015817395,2.0502131374652404,2.0167652099524425,1.940349229058008,-0.8491149622533386
2024-08-19,0.5189538543193267,-0.1770313739537536,0.6641809261141118,0.9665060784012476,1.7695400499193554,2.037955141516927,2.0179832956501884,2.0286383400843,0.950671013705812
2024-08-20,0.4942210322318816,-0.1736607795650664,0.5777127674916581,0.8760127286620775,1.7773019403311456,2.056342135439398,2.0637834368391244,2.0619316745313343,-0.2827597632915173
2024-08-21,0.4323902076243787,-0.1767590026900214,0.5008513675998891,0.7560234232422325,1.784905007740896,2.0394263404447077,2.0347926403717222,2.069823307463143,-1.317838693065299
2024-08-22,0.4952965863419635,-0.1728777121818361,0.5911634025220286,0.4405621057707317,1.7916024947570734,1.99627795529266,2.0072643794173857,1.9889333172958577,0.8807521553891011
2024-08-23,0.5920755358604702,-0.1768270955059544,0.4393625408883252,1.0434474143010106,1.7990632680929337,2.053645136916785,2.0177394406032767,2.026912139457498,0.525925169373234
2024-08-26,0.7216523224772233,-0.1701539995445131,0.4643418727992123,1.3155720069085834,1.8067114445647003,2.066638732328989,2.053551635931738,2.0826478883319552,-0.3299955864048846
2024-08-27,0.6205719769257955,-0.1766228170581552,0.4066969223873315,1.2775986737687417,1.814235694793472,2.03182614354277,2.053551635931738,2.07722182622915,0.0
2024-08-28,0.5721822970646905,-0.0999162599095465,0.5104581263305683,0.7991422279930915,1.8212630795820173,2.0394263404447077,1.9997120101839967,2.062671646826535,0.8625794765888835
2024-08-29,0.6415407698316571,-0.0449994038595217,0.5584963180117672,0.91391684869441,1.828915427622458,2.077180728551531,2.059885324698974,2.069823307463143,-1.0200417214477078
2024-08-30,0.580247312075492,-0.1729458049977692,0.6276714313134377,0.1804077696284669,1.8355941880975708,2.0332973424705507,2.059154354326645,2.044915322206716,-1.0113546466451062
2024-09-03,0.3087277380019663,-0.1730138978137022,0.652652229233587,0.085077922036271,1.842096769831031,2.007064752313193,2.001661066254072,2.001757296071671,-0.2970774673356904
2024-09-04,0.2522730431300599,-0.1640256461105364,0.562340194311453,0.5125374610853455,1.8486331152903943,2.01392934975124,1.981196869670893,2.01951362069149,0.7859846028003185
2024-09-05,0.2517356762787222,-0.1781889518246159,0.5143020026302542,0.5539609710073614,1.8556108192209753,2.054626135713625,2.029677037302233,2.043928491782116,-1.059638176267719
2024-09-06,0.1640964754736922,-0.1767590026900214,0.5277526376606191,-0.2599777547247623,1.8620155125897744,2.008045751110033,2.040883068860453,2.020006734857291,0.5378678634094332
2024-09-09,0.2060340612854155,-0.1767590026900214,0.5988496891121271,-0.1863044810880883,1.8685899842009412,2.0595293340929506,2.008725725393637,2.03874988990171,0.0
2024-09-10,0.0635539069773054,-0.1798572258149763,0.6142207962830672,-0.1722855361354839,1.87539443627926,2.092625923153398,2.0272408659067405,2.090539521263764,-0.9303982716645802
2024-09-11,0.1399018406449914,-0.1769632811378206,0.6238290210230168,-0.133744707740859,1.8821255571100544,2.100716320186277,2.0601291797458856,2.065877792043738,1.1031553227017468
2024-09-12,0.2130239323898382,-0.175533332003226,0.5642621324612986,0.7945104323872102,1.889889703733041,2.1980446883088964,2.136137608331562,2.1179136794421933,0.5060728648744203
2024-09-13,0.1936680604453962,-0.1789720192078463,0.5143020026302542,0.7998793634321449,1.8984234057858127,2.2264828797880094,2.1965547778934513,2.220506713834699,0.0
2024-09-16,0.2549615182015615,-0.1790741584317459,0.4470488274784319,0.6965291456987971,1.9068468714225555,2.228444278846731,2.1931437810787178,2.2584855359963396,-0.6547304611592518
2024-09-17,0.3060392629304647,-0.1792784368795451,0.4720281593893163,0.4492805628173758,1.9147335818560356,2.202702487355272,2.1965547778934513,2.2187805132078973,-0.836348092285101
2024-09-18,0.3033511980626664,-0.1791762976556455,0.4163036811180134,0.7681790873510898,1.922721866983722,2.191180090870849,2.1695130374961247,2.181541061248459,0.857365549493375
2024-09-19,0.3694834187030905,-0.1766568634661217,0.4182256192678564,0.6977754802624968,1.9311173715890957,2.250998871684637,2.211658921591822,2.222972886756702,1.212173705533446
2024-09-20,0.3485146257972289,-0.1794486689193778,0.4393625408883252,1.603137994791322,1.940326783633968,2.3395018418454456,2.294001633713141,2.283147265216366,0.0
2024-09-23,0.3167927530127676,-0.1797210401831101,0.47779250782958,1.7268354590985644,1.9496302412881228,2.364753433205964,2.305451520318273,2.3721763485378573,0.9670812927712508
2024-09-24,0.3850756716696523,-0.1788358335759801,0.3721093657365031,1.81825341515415,1.9595360147029728,2.4125596174043875,2.3926665752305767,2.3697101756158547,0.2974024846039206
2024-09-25,0.2931354850354045,-0.1740693364606649,0.47779250782958,1.7773470620030642,1.9695682884235532,2.427269212542364,2.397295062974649,2.4284052115781156,0.2854619455448028
2024-09-26,0.1931302833903553,0.4061155016970984,0.4086173945279123,2.23736831980387,1.9798017618768415,2.446146406595775,2.411181120975274,2.456766200181145,-1.0599269224016854
2024-09-27,0.2135617094448792,-0.0360792449722889,0.3817161244671823,1.6231021421669152,1.989213205155635,2.423836614555861,2.416541173860082,2.409662056533697,-1.416812076946918
2024-09-30,0.2022704423075353,-0.1469003029033681,0.4508912377688474,1.4016702103082863,1.998300311760624,2.3515144384608098,2.3921794599051593,2.3640378574766494,1.5011021306498462
2024-10-01,0.2985120249747043,-0.1748183574359287,0.5296745758104593,1.5641191065473834,2.0081747523605236,2.398585621730301,2.4136172923707657,2.3842603550184704,-0.3999131240364385
2024-10-02,0.3167927530127676,-0.1775761164812183,0.6238290210230168,0.9812342739602756,2.017382651525102,2.3794630283439404,2.3802418632062032,2.4054696829848923,0.5410946179778509
2024-10-03,0.5168031563028661,-0.1679750294346547,0.6833959095847351,0.8216904290293728,2.026780261321635,2.411824017940497,2.3799986029276985,2.4054696829848923,-0.6400602409638554
2024-10-04,0.5399226472251883,-0.1761461673466237,0.7852366413873966,0.6437564173032612,2.0357664565726337,2.393927224148967,2.4041164618357085,2.4030035100628897,-0.366215552938845
2024-10-07,0.694769212577021,-0.1703582779923123,0.7890805176870824,0.9078007126360575,2.044635103793597,2.37014683171623,2.38072897853162,2.4030035100628897,-1.125424447589049
2024-10-08,0.4931458883255029,-0.1566375755817978,0.7910024558369225,0.3562200260053765,2.05257713646778,2.281889260888371,2.335903662761926,2.329758294698013,0.1805590154389166
2024-10-09,0.4608862384860007,-0.1748524038438953,0.8640199794290112,0.0421518907918381,2.060186945573977,2.2806634612935395,2.2596513791293376,2.314221284870797,0.9913563430595582
2024-10-10,0.6125069619149941,-0.169132607305517,0.8755486763095306,-0.1766886090965146,2.06813178195194,2.368430831990458,2.3098367477838404,2.3129881984097955,0.7504851025917142
2024-10-11,0.5931510899705521,-0.1796189009592105,0.8563336928389073,0.1869891972188385,2.0770384918525227,2.4093724187508343,2.3824347743231904,2.4010304513066876,-0.2711846015772128
2024-10-14,0.5082003642370237,-0.1786656015361474,0.9351170308805192,-0.2297991531351792,2.0855808715115254,2.4250624141506925,2.3756133754621307,2.424705952195112,0.0
2024-10-15,0.3356108479021687,-0.178699647944114,0.9274307442904208,-0.1588400019704794,2.094420859112947,2.4559528033544265,2.3904736641135895,2.4582455426785477,0.0
2024-10-16,0.3339979269407491,-0.1798231794070097,0.9908400431425572,-0.1355341479288412,2.103527367100259,2.464288001185297,2.4211696616041545,2.4893195623329794,0.5341020897030355
2024-10-17,0.3463639277807683,-0.1790060656158128,1.036957762683178,0.4140406510437101,2.1130215266503747,2.553281171477046,2.4642897763506855,2.497211195264788,0.217420738863451
2024-10-18,0.2716289150745019,-0.1790401120237794,0.9716250596719284,0.7509499172410873,2.123059838126051,2.573384165125289,2.5322593151459634,2.5872265069178817,0.6061942243280998
2024-10-21,0.3377615459186293,-0.178257044640549,1.0715453193340174,0.5550457920240128,2.133262721654533,2.5974099568909756,2.578058861566492,2.6015304302840963,0.5234853418652515
2024-10-22,0.4318524305693377,-0.176861141913921,1.0849959543643768,1.098444776631461,2.1439576893382464,2.6238873478463254,2.5965740020795955,2.623972844711519,-1.0319069764129445
2024-10-23,0.3737848147360117,-0.1794146225114113,1.1522491295162045,0.5089538797230804,2.153707870132268,2.590790758785878,2.588047402195373,2.5884595933788828,0.2601721383748626
2024-10-24,0.3426003088028881,-0.1791082048397124,1.0811520780646966,0.854684325091587,2.163937763816257,2.5822101616220583,2.5724561431715856,2.624959073043121,0.6200661289212989
2024-10-25,0.4323902076243787,-0.1790401120237794,1.119583511015216,0.9142701495851762,2.1742346664248404,2.6081973524464668,2.587803547148461,2.6163274678161117,0.2485217808122125
2024-10-28,0.1834523474181343,-0.1781208590086828,1.1311122078957356,1.4593565390248984,2.184485378594883,2.687383527444607,2.589021632846207,2.626192159504122,0.0
2024-10-29,0.1673227276002348,-0.1511561038991853,1.1234259213056317,1.7605545726537883,2.195351489002774,2.702583921248483,2.651144003431259,2.7221260453328227,0.5189901909076495
2024-10-30,0.2442084383229618,-0.1721627376145388,1.067701443034326,1.7816877487767515,2.2066749580099936,2.7339639120481993,2.701329372085762,2.737416799123637,-1.933698221716552
2024-10-31,0.277005865217505,-0.1511220574912187,1.0657809708937536,0.7116304678588701,2.2164734728312907,2.6312421454153134,2.697675114992524,2.6360568511921323,-0.4115843681706428
2024-11-01,0.2737796130909625,-0.1763163993864564,1.1234259213056317,0.8622821544790384,2.2261829313119383,2.609177752708349,2.620935716034518,2.6377830518189342,0.0219293863054997
2024-11-04,0.3802369087853934,-0.1794827153273444,1.048486459563703,0.7163035685385941,2.235725445385624,2.6251131474411564,2.5748923145670775,2.6424691416265382,-0.0984305932145461
2024-11-05,0.4044315436140943,-0.1792443904715786,0.9581744246415688,0.6438979039335739,2.2452911669348774,2.6042745543290233,2.591457804241699,2.6528269474803494,-2.7463923077802157
2024-11-06,0.3716341167195511,-0.1654896416530975,1.2790691932297504,-0.4224490714325053,2.2527164284045456,2.427759412673305,2.568558031031435,2.4533131968345425,1.3746515551643192
