date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2023-02-17,0.3804289892394341,0.39476217588002743,0.37926207047688126,0.41129658036011474,-0.17883583357598018,1.0427221111234417,0.8060652711557108,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.513063554827559,0.5371492363892177,-1.8399101571452896,0.8098898194202415
2023-02-21,0.41769317721531624,0.39671123195010266,0.4152681349288189,0.3931677460532396,-0.15067945418765377,1.1042109378350056,0.8087537462272124,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.5046143378718977,0.5380910036418917,-2.1098718714082234,-0.5210016125656768
2023-02-22,0.4007770829531474,0.380145147507074,0.3957853086356988,0.3907179116618254,-0.1705625564401116,1.1829928098673526,0.6770262615939986,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.496706350609647,0.5389952669242147,-2.1051631878200197,-0.5774350856832939
2023-02-23,0.3779773900497713,0.35895057531997293,0.37827554109878037,0.35642023018202645,-0.1701199531365466,1.1849147480171955,0.7635899082889466,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.48634093813541857,0.5394966684351071,-2.1217752891219144,-0.4599224869566763
2023-02-24,0.3348293041652027,0.3133942891779494,0.3555868706349564,0.3338818734018356,-0.16627270903632788,1.302128053000062,0.8146680632215532,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.4748305423262075,0.5397342572522975,-1.7090503999379436,0.0
2023-02-27,0.34169360233577084,0.3345888613650505,0.35583342771785686,0.35397039579061224,-0.1518029856505495,1.1983653830475631,0.7764936861840068,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.46622695875700626,0.5402001724736806,-1.5081830666983163,0.3256803098683095
2023-02-28,0.3331130051719512,0.3650410038087035,0.35386036896165507,0.38312348485885134,-0.15898677773148887,1.2367968159980829,0.8539171739617748,1.3573270848591876,1.0676327653229818,0.7360233039713939,1.133797800472336,-0.5644226701470065,1.1612270174002481,0.4611054078609,0.5409962369173621,-1.271786156427719,1.2112175604098174
2023-03-01,0.37969338977554357,0.3935440901822813,0.40071765447970387,0.40468184807206653,-0.1728436657738696,1.1618573542561512,0.876498887829056,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4584459881460616,0.542031949998134,-1.1665602795493533,0.7990791845561377
2023-03-02,0.3868030872790614,0.38038900255398606,0.4078696161628112,0.39439266324894673,-0.1747843110279622,1.2675404963492283,0.9001561558064192,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4550754449945431,0.5429391996117525,-1.0449585131955035,0.34426496328551914
2023-03-03,0.4046998810705912,0.4269198167310471,0.42587279891202967,0.42918019198620866,-0.1779506269688502,1.1695421748369876,0.9582237716397453,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.45523301311132236,0.5442369112495561,-0.5474498008961484,0.9851398848806491
2023-03-06,0.44392546810519523,0.42302200197510026,0.44288915123664796,0.4296703382957213,-0.1798572258149763,1.1368765563359966,0.9770418665291463,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4554216496588897,0.5455273390246661,-0.2912435375458536,-0.49102128184824445
2023-03-07,0.41352557829988124,0.3915953314964097,0.3681642923278697,0.34637596898763817,-0.16470657426986715,1.3809113910416795,0.8216575241222726,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4478791855060534,0.5458483995572525,-1.0024832334235934,-1.4666738900497214
2023-03-08,0.34169360233577084,0.32338253242262693,0.3622454171057637,0.34343598828671124,-0.17747397725731867,1.3885976776317808,0.7877849533213508,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.44075012616860315,0.5461325036148408,-0.6897063048508086,0.07176246663971812
2023-03-09,0.35346139815314376,0.3633358027855404,0.3723566658766743,0.3841034784258269,-0.16872405040991856,1.3213430364706908,0.7302547043393625,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.43803540887700615,0.5468807938355744,-0.46391251211200896,0.7101973266171813
2023-03-10,0.4414738689155325,0.45883360253515476,0.4621254204468677,0.46421294340425173,-0.1715839486791077,1.1810723377267747,0.7942366371670292,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4429864796910461,0.5485415910764492,0.19609375353278685,0.874585690483788
2023-03-13,0.5358604377175485,0.567486787297268,0.5190939547358272,0.5859695930367181,-0.16290211464764068,0.9927619812924,0.6861664205111786,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4587634247446131,0.5515840792482023,0.9207377159613119,1.179391061029086
2023-03-14,0.5883244209623482,0.5652941735644843,0.583214450707894,0.57249550388394,-0.17638449220238947,0.9927619812924,0.5076625871819828,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4718582569019666,0.5544415615702678,0.8351145337775346,-0.5804819511231017
2023-03-15,0.5679763272486348,0.6003751011364132,0.5768024613199871,0.6224721852791998,-0.1608252837616819,1.1945229727571423,0.30550189607912703,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.4883910264653841,0.5578445282183524,1.2645252586877218,1.1922869310777522
2023-03-16,0.5826859223866113,0.612799515776583,0.6049168928401163,0.6038535037148618,-0.16661317311599325,1.1503271913663644,0.35980548273086954,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5016965273808596,0.5609998232340594,1.2968455545255502,1.1414171673462588
2023-03-17,0.671188593279941,0.7428911277727093,0.6939456751151092,0.7283052104195236,-0.17723565240155292,1.0138989029128689,0.26679015219024305,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5253180000794333,0.5655528877705057,1.5303636730868428,2.009248488485997
2023-03-20,0.7748913587096672,0.7886912689616449,0.7504210952382678,0.7513334144571774,-0.16678340515582593,0.9312731545808361,0.31087843601842685,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5489247248385721,0.570325097062848,1.5188115267837141,-0.9757090950883691
2023-03-21,0.7393431704595572,0.7153625694341691,0.6742162917390886,0.6504003571517318,-0.17842727668038172,0.9274307442904207,0.3931406866804537,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5610379001050961,0.5738907372003454,0.8234300513016652,-1.8137626883422173
2023-03-22,0.6731499923386628,0.7158496847595861,0.695918733871311,0.6719590194169968,-0.1783251374564821,0.7525710228864056,0.4668005554803415,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5740464409608035,0.5776684714420537,0.9363524501436892,1.39716203460381
2023-03-23,0.7802847572199335,0.7660347560298856,0.8036903701442235,0.7871012358134647,-0.17890392639191324,0.7871585795372396,0.42486296966861825,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.5965357913226039,0.5827308744283956,1.1153006715569769,0.20597717085845263
2023-03-24,0.7832265565405372,0.7679838120999608,0.7829744573901021,0.7584379940026885,-0.17938057610344477,0.9005294742296908,0.37539773569743135,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6143261316852322,0.5874137453077626,0.9684348890455973,-0.4819990872766289
2023-03-27,0.6986463844971721,0.6749218863616351,0.7097292420252255,0.6856780321985064,-0.1501687580681557,0.8505693443986463,0.5436862662030685,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6237608155707146,0.591214467218757,1.0208565885375813,-0.2452445778439009
2023-03-28,0.7359108717405335,0.7119518700036392,0.7590527004652768,0.7346747200267906,-0.1793124832875117,0.7679435960666134,0.5721822970646905,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6368754196995954,0.5955400340396134,1.1311031323444847,0.0
2023-03-29,0.7204656771386665,0.6966038712583568,0.743515690638061,0.7192406437400611,2.8352245708856403,0.8082955011577084,0.5522886480652075,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6473684260961071,0.5996453201638278,0.9763006222736181,0.0
2023-03-30,0.7199754770077256,0.7411859267495462,0.7158946743302319,0.7540284715293728,0.1644881443585827,0.7122191177953107,0.6055170908105714,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.660129248770159,0.6041092504876375,0.8767864307604191,0.941044802393445
2023-03-31,0.7577301643820279,0.7470327975755683,0.7482014793991657,0.7263452232855723,-0.1474450454308327,0.7833161692468241,0.6324002007107739,1.3996885180538465,0.9873430019337156,0.6297207484285138,1.1718629612988527,-0.6201956612682523,1.175509683071537,0.6691662309676698,0.6082108576039504,0.3982637753275854,-0.6712788825696314
2023-04-03,0.725368875517992,0.7589697995061173,0.7038103668031195,0.762847815528054,-0.15493525518347093,0.7026108930553638,0.9098340917786402,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.6807622008580682,0.6126908373595551,0.5809774394488377,1.1991248350537365
2023-04-04,0.7658202621474275,0.8452103263833833,0.775329381541194,0.8566762932879884,-0.15241582099394715,0.6065345096929661,0.9103718688336812,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.6999935150109823,0.6182037378600351,0.7034372155816748,2.14148949525469
2023-04-05,0.8577552317597807,0.8615328531637035,0.860658904433183,0.8534916880103798,-0.16215309367237685,0.6564946395240079,0.9130599337014794,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7171815992739254,0.62362521259221,0.7816672668821754,0.5786100283591175
2023-04-06,0.8580003318252512,0.835953053511035,0.8394498775132607,0.8314431784876519,-0.18002745785480898,0.6507302910837468,0.9200498048059021,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7307652019717567,0.6287395439349258,0.2771497902380915,-0.8505564032828477
2023-04-10,0.8035749495217297,0.7952688127757924,0.7876602461512068,0.775586834742588,-0.1578291998606266,0.7967668042771836,0.8695094269283367,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.737941035211462,0.6331615491711756,-0.08260256255379773,-0.8
2023-04-11,0.7824912563441259,0.795025255113084,0.8059099859833256,0.814049414119021,-0.17771230211308445,0.7237478146758355,0.9463951376510636,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7480265673331646,0.6379812469009449,0.584507557574566,0.7582592849661346
2023-04-12,0.8163231456009844,0.8417996269528536,0.8399429916790616,0.8289933440962377,-0.17417147568456454,0.5892414643721829,1.0388731013403525,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.758579201086688,0.6429245989792197,0.5613943445581445,1.022341935926112
2023-04-13,0.8418198370269728,0.8975883087706701,0.8655912502771882,0.9034683694056397,-0.1445170543457105,0.4950870191596308,0.972202693441184,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7750696905812996,0.648674011979731,0.40745842505067065,1.6372356851571863
2023-04-14,0.9040905162979027,0.8956392527005949,0.8147881482932351,0.8076796054597042,-0.15558213693483514,0.5988496891121271,0.9840313274298657,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7811899777991138,0.6532662079033731,0.03838027145727677,-2.253797158255757
2023-04-17,0.8101941476268275,0.7977049841712847,0.7856871873950051,0.7880809303283905,-0.16116574784134727,0.7045328312052067,0.9006939328614602,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7849388277584772,0.6575876451199059,0.3236602808207802,-0.9736855482814398
2023-04-18,0.795975051887271,0.7972178688458676,0.8194739370543398,0.820418923726288,-0.1775761164812183,0.6372796560533819,0.9012312997127978,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7913417181871083,0.6622374426269809,0.2532917401434072,0.5258150068419648
2023-04-19,0.8175489451958158,0.7947816974503754,0.7526407110773701,0.7905307647198048,-0.1779506269688502,0.6795534992943196,0.8125173652050925,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.794394563595576,0.6664977469782802,0.1700700508851535,-1.7898939630912731
2023-04-20,0.7986717511424042,0.7977049841712847,0.8221866670592428,0.8209087709837509,-0.17444384694829684,0.654572701374165,0.703909371494201,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7999832067849937,0.6710645120121149,0.15058981486662623,0.48047925855543044
2023-04-21,0.7942587528940196,0.7699325707858324,0.7632450740140815,0.7520684843954215,-0.17553333200322604,0.6507302910837468,0.7340187335209459,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7986884426580201,0.6747952957158444,-0.06538487019667764,-1.1071023006970642
2023-04-24,0.7577301643820279,0.754341311762045,0.7713835650752897,0.775586834742588,-0.17509072869966105,0.5604182561616101,0.7915485722992309,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.7996894358353381,0.678759034765219,-0.12513191126250073,0.4290112446636982
2023-04-25,0.7930329532991882,0.7769975273096007,0.7834678726024021,0.7875910830709276,-0.16960925701704854,0.6584165776738508,0.6861664205111786,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.8017111517727036,0.6828211867562833,-0.5701195201231669,-0.671438726842759
2023-04-26,0.7981815510114634,0.7762668543214751,0.7916060626171111,0.7672573380013697,-0.1590889169553885,0.5834771159319219,0.5205667752807464,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.8016659524809026,0.686609412789955,-0.6501366993402856,-0.6106753901294503
2023-04-27,0.780529857285404,0.7847934542056979,0.7775489973802961,0.7775468218765392,-0.1679409830266882,0.5892414643721829,0.5571278211531697,1.4950017427418287,0.8089213055131237,0.5305299835733622,1.2302218976262507,-0.6759686523894981,1.202384758121654,0.8025777787763582,0.6904781063308296,-0.4826709648425395,0.5877661702845925
